x,n
0.4087968170642853,4418.0
0.9547934532165527,4419.0
-0.17693251371383667,4420.0
1.2536879777908325,4421.0
-1.248070478439331,4422.0
-0.7203644514083862,4423.0
-0.15691277384757996,4424.0
0.7587203979492188,4425.0
0.17770931124687195,4426.0
1.1850310564041138,4427.0
-0.9237749576568604,4428.0
0.13508498668670654,4429.0
0.6831365823745728,4430.0
0.38054361939430237,4431.0
1.0231406688690186,4432.0
-0.33952364325523376,4433.0
1.156984567642212,4434.0
-0.9353785514831543,4435.0
0.12962405383586884,4436.0
0.705477774143219,4437.0
0.3767082989215851,4438.0
1.035672664642334,4439.0
-0.4064720571041107,4440.0
1.099328637123108,4441.0
-0.7720705270767212,4442.0
0.5334226489067078,4443.0
0.4071166515350342,4444.0
0.9217346906661987,4445.0
-0.10947450995445251,4446.0
1.2658023834228516,4447.0
-1.2868584394454956,4448.0
-0.8959283828735352,4449.0
-0.5069811344146729,4450.0
0.39895525574684143,4451.0
0.6928364038467407,4452.0
0.49170392751693726,4453.0
0.8334231376647949,4454.0
0.1523488461971283,4455.0
1.2227033376693726,4456.0
-1.0224623680114746,4457.0
-0.06609174609184265,4458.0
0.6926544904708862,4459.0
0.35921165347099304,4460.0
1.048829436302185,4461.0
-0.4726056158542633,4462.0
1.0134426355361938,4463.0
-0.5722826719284058,4464.0
0.8572032451629639,4465.0
-0.16282302141189575,4466.0
1.2000489234924316,4467.0
-1.071944236755371,4468.0
-0.30614975094795227,4469.0
0.5567259788513184,4470.0
0.5009739398956299,4471.0
0.8183845281600952,4472.0
0.2232716679573059,4473.0
1.170563817024231,4474.0
-0.8503443002700806,4475.0
0.33445706963539124,4476.0
0.590910792350769,4477.0
0.5935572385787964,4478.0
0.685562014579773,4479.0
0.5396873950958252,4480.0
0.822118878364563,4481.0
0.2779707610607147,4482.0
1.1329296827316284,4483.0
-0.7315241098403931,4484.0
0.6143847107887268,4485.0
0.2643115222454071,4486.0
1.1214357614517212,4487.0
-0.6081554889678955,4488.0
0.8325213193893433,4489.0
-0.1254960596561432,4490.0
1.2342146635055542,4491.0
-1.1068450212478638,4492.0
-0.43592187762260437,4493.0
0.376638799905777,4494.0
0.6682096719741821,4495.0
0.5002520084381104,4496.0
0.8344329595565796,4497.0
0.17208948731422424,4498.0
1.20907461643219,4499.0
-0.985684871673584,4500.0
0.021417945623397827,4501.0
0.7116739749908447,4502.0
0.34216299653053284,4503.0
1.0745875835418701,4504.0
-0.5454248189926147,4505.0
0.9145845174789429,4506.0
-0.3169116675853729,4507.0
1.118483304977417,4508.0
-0.8532572984695435,4509.0
0.31853973865509033,4510.0
0.6200870871543884,4511.0
0.5618460178375244,4512.0
0.7642207741737366,4513.0
0.3509563207626343,4514.0
1.0610389709472656,4515.0
-0.4529215395450592,4516.0
1.0655423402786255,4517.0
-0.6562724113464355,4518.0
0.7238773107528687,4519.0
0.10401225090026855,4520.0
1.2044649124145508,4521.0
-0.9473927021026611,4522.0
0.050964757800102234,4523.0
0.6884043216705322,4524.0
0.3470242917537689,4525.0
1.0803320407867432,4526.0
-0.5441838502883911,4527.0
0.9221398830413818,4528.0
-0.33714112639427185,4529.0
1.1091958284378052,4530.0
-0.8097573518753052,4531.0
0.4187665581703186,4532.0
0.5358051061630249,4533.0
0.7202679514884949,4534.0
0.4459778070449829,4535.0
0.9341945648193359,4536.0
-0.09605416655540466,4537.0
1.2808191776275635,4538.0
-1.306135892868042,4539.0
-0.9176503419876099,4540.0
-0.5502493381500244,4541.0
0.3673419654369354,4542.0
0.7209501266479492,4543.0
0.3752875030040741,4544.0
1.0117748975753784,4545.0
-0.3457660377025604,4546.0
1.1715803146362305,4547.0
-0.9565991163253784,4548.0
0.0559689998626709,4549.0
0.7126697301864624,4550.0
0.3437499701976776,4551.0
1.0713032484054565,4552.0
-0.5258282423019409,4553.0
0.9473296403884888,4554.0
-0.3995803892612457,4555.0
1.0687700510025024,4556.0
-0.6875001192092896,4557.0
0.6560854911804199,4558.0
0.2298155426979065,4559.0
1.133360505104065,4560.0
-0.6839281320571899,4561.0
0.6736879348754883,4562.0
0.16478154063224792,4563.0
1.1956486701965332,4564.0
-0.8155165910720825,4565.0
0.42358750104904175,4566.0
0.5153014659881592,4567.0
0.759042501449585,4568.0
0.39195990562438965,4569.0
1.001928448677063,4570.0
-0.31037405133247375,4571.0
1.1904124021530151,4572.0
-0.995631217956543,4573.0
-0.03424784541130066,4574.0
0.7062168121337891,4575.0
0.3383695185184479,4576.0
1.0785973072052002,4577.0
-0.5513210296630859,4578.0
0.9059656858444214,4579.0
-0.31247755885124207,4580.0
1.137154221534729,4581.0
-0.8824833631515503,4582.0
0.2432604432106018,4583.0
0.6668280363082886,4584.0
0.46735063195228577,4585.0
0.9186215400695801,4586.0
-0.04055681824684143,4587.0
1.2765474319458008,4588.0
-1.2920690774917603,4589.0
-0.9151667356491089,4590.0
-0.5203200578689575,4591.0
0.3624837100505829,4592.0
0.7019016742706299,4593.0
0.4176832437515259,4594.0
0.9462858438491821,4595.0
-0.16295930743217468,4596.0
1.267594337463379,4597.0
-1.265946388244629,4598.0
-0.8107831478118896,4599.0
-0.327707976102829,4600.0
0.6187576055526733,4601.0
0.42806610465049744,4602.0
0.9599171876907349,4603.0
-0.19833904504776,4604.0
1.2473889589309692,4605.0
-1.2132774591445923,4606.0
-0.6120893955230713,4607.0
0.07167421281337738,4608.0
0.8009876012802124,4609.0
0.15157395601272583,4610.0
1.2111254930496216,4611.0
-1.030455470085144,4612.0
-0.0888192355632782,4613.0
0.6819945573806763,4614.0
0.3504805862903595,4615.0
1.048619270324707,4616.0
-0.46532317996025085,4617.0
1.0158874988555908,4618.0
-0.5899155139923096,4619.0
0.8343133926391602,4620.0
-0.10870137810707092,4621.0
1.218589186668396,4622.0
-1.1070910692214966,4623.0
-0.42724981904029846,4624.0
0.3935450315475464,4625.0
0.6551254987716675,4626.0
0.5226719379425049,4627.0
0.8030649423599243,4628.0
0.254088431596756,4629.0
1.154043436050415,4630.0
-0.7788567543029785,4631.0
0.5099252462387085,4632.0
0.40933796763420105,4633.0
0.9272739887237549,4634.0
-0.05987673997879028,4635.0
1.2703464031219482,4636.0
-1.2835506200790405,4637.0
-0.9055682420730591,4638.0
-0.5013238191604614,4639.0
0.3854891359806061,4640.0
0.7037050724029541,4641.0
0.4442746341228485,4642.0
0.9079591035842896,4643.0
-0.04858434200286865,4644.0
1.2800114154815674,4645.0
-1.2898422479629517,4646.0
-0.909345269203186,4647.0
-0.5059866905212402,4648.0
0.3875722587108612,4649.0
0.696975827217102,4650.0
0.4443345069885254,4651.0
0.9046033620834351,4652.0
-0.04923015832901001,4653.0
1.280023455619812,4654.0
-1.2901004552841187,4655.0
-0.9100345373153687,4656.0
-0.5075010061264038,4657.0
0.3855750262737274,4658.0
0.6986846923828125,4659.0
0.439942330121994,4660.0
0.91153883934021,4661.0
-0.06813463568687439,4662.0
1.280275583267212,4663.0
-1.29719078540802,4664.0
-0.9268331527709961,4665.0
-0.5469387769699097,4666.0
0.3362809717655182,4667.0
0.7386919260025024,4668.0
0.3348176181316376,4669.0
1.0654252767562866,4670.0
-0.5000370740890503,4671.0
1.0057815313339233,4672.0
-0.5158275365829468,4673.0
0.9319654703140259,4674.0
-0.3261263072490692,4675.0
1.1135388612747192,4676.0
-0.8586353063583374,4677.0
0.35521993041038513,4678.0
0.5888015627861023,4679.0
0.617071270942688,4680.0
0.659555196762085,4681.0
0.5724492073059082,4682.0
0.7510987520217896,4683.0
0.4476192593574524,4684.0
0.9644170999526978,4685.0
-0.16596844792366028,4686.0
1.260685682296753,4687.0
-1.2572935819625854,4688.0
-0.7912019491195679,4689.0
-0.2893581688404083,4690.0
0.6518207788467407,4691.0
0.3258058428764343,4692.0
1.046343445777893,4693.0
-0.4570558965206146,4694.0
1.0267527103424072,4695.0
-0.6087121963500977,4696.0
0.8323452472686768,4697.0
-0.10897251963615417,4698.0
1.2164357900619507,4699.0
-1.1064423322677612,4700.0
-0.4127562344074249,4701.0
0.41549599170684814,4702.0
0.6367058753967285,4703.0
0.5626389980316162,4704.0
0.7385566234588623,4705.0
0.41107359528541565,4706.0
1.0004266500473022,4707.0
-0.25168612599372864,4708.0
1.2317185401916504,4709.0
-1.1284106969833374,4710.0
-0.4192739427089691,4711.0
0.4146609306335449,4712.0
0.6326954364776611,4713.0
0.5682874917984009,4714.0
0.743252694606781,4715.0
0.41041773557662964,4716.0
1.0010689496994019,4717.0
-0.2503596246242523,4718.0
1.2324250936508179,4719.0
-1.1307785511016846,4720.0
-0.42591580748558044,4721.0
0.4055067002773285,4722.0
0.6406779885292053,4723.0
0.5504647493362427,4724.0
0.7728880643844604,4725.0
0.34099990129470825,4726.0
1.0766675472259521,4727.0
-0.5028808116912842,4728.0
1.0002092123031616,4729.0
-0.48534807562828064,4730.0
0.9720945358276367,4731.0
-0.43154022097587585,4732.0
1.0149962902069092,4733.0
-0.5958455801010132,4734.0
0.8440711498260498,4735.0
-0.131008118391037,4736.0
1.226619005203247,4737.0
-1.1172354221343994,4738.0
-0.4229091703891754,4739.0
0.40348005294799805,4740.0
0.6417480707168579,4741.0
0.5386404395103455,4742.0
0.7769005298614502,4743.0
0.3194155991077423,4744.0
1.0979894399642944,4745.0
-0.5788432359695435,4746.0
0.888042688369751,4747.0
-0.22645911574363708,4748.0
1.1876487731933594,4749.0
-1.0313576459884644,4750.0
-0.13189661502838135,4751.0
0.6872025728225708,4752.0
0.3650266230106354,4753.0
1.0268839597702026,4754.0
-0.38648566603660583,4755.0
1.1154097318649292,4756.0
-0.8474864959716797,4757.0
0.3776044249534607,4758.0
0.5701738595962524,4759.0
0.662773847579956,4760.0
0.5251646041870117,4761.0
0.80417799949646,4762.0
0.26306086778640747,4763.0
1.1597318649291992,4764.0
-0.8013381958007812,4765.0
0.46940186619758606,4766.0
0.45339831709861755,4767.0
0.8679714202880859,4768.0
0.11809711158275604,4769.0
1.226426362991333,4770.0
-1.0728265047073364,4771.0
-0.26393285393714905,4772.0
0.5659534931182861,4773.0
0.49271708726882935,4774.0
0.8231039047241211,4775.0
0.20466962456703186,4776.0
1.1843355894088745,4777.0
-0.8927162885665894,4778.0
0.2329617440700531,4779.0
0.6604986190795898,4780.0
0.4478965103626251,4781.0
0.9266917705535889,4782.0
-0.053850263357162476,4783.0
1.2789461612701416,4784.0
-1.297998070716858,4785.0
-0.9215602874755859,4786.0
-0.5492862462997437,4787.0
0.3245958387851715,4788.0
0.7319493293762207,4789.0
0.3411218523979187,4790.0
1.0571411848068237,4791.0
-0.47542956471443176,4792.0
1.0375784635543823,4793.0
-0.5959761142730713,4794.0
0.8206679821014404,4795.0
-0.07268989086151123,4796.0
1.22853684425354,4797.0
-1.1212871074676514,4798.0
-0.458988755941391,4799.0
0.33987876772880554,4800.0
0.6937181949615479,4801.0
0.4218761920928955,4802.0
0.9509447813034058,4803.0
-0.15469399094581604,4804.0
1.2631542682647705,4805.0
-1.2652978897094727,4806.0
-0.812454342842102,4807.0
-0.34181883931159973,4808.0
0.6246013641357422,4809.0
0.438585489988327,4810.0
0.9479861259460449,4811.0
-0.16517868638038635,4812.0
1.259699821472168,4813.0
-1.2543100118637085,4814.0
-0.7387032508850098,4815.0
-0.19223323464393616,4816.0
0.7313312292098999,4817.0
0.19984933733940125,4818.0
1.1709035634994507,4819.0
-0.8671492338180542,4820.0
0.263282835483551,4821.0
0.6233433485031128,4822.0
0.5151005983352661,4823.0
0.8144232034683228,4824.0
0.24634164571762085,4825.0
1.1651368141174316,4826.0
-0.7991235256195068,4827.0
0.482449471950531,4828.0
0.4437978267669678,4829.0
0.8831212520599365,4830.0
0.0673062801361084,4831.0
1.248351812362671,4832.0
-1.1645480394363403,4833.0
-0.552161693572998,4834.0
0.1850653886795044,4835.0
0.7964688539505005,4836.0
0.20129355788230896,4837.0
1.183542251586914,4838.0
-0.9133197069168091,4839.0
0.20186747610569,4840.0
0.6610060930252075,4841.0
0.4358523190021515,4842.0
0.9448540210723877,4843.0
-0.10378515720367432,4844.0
1.2730756998062134,4845.0
-1.2951641082763672,4846.0
-0.8925848007202148,4847.0
-0.5097982883453369,4848.0
0.3851126730442047,4849.0
0.6868535876274109,4850.0
0.4659474492073059,4851.0
0.8743668794631958,4852.0
0.037918105721473694,4853.0
1.2672858238220215,4854.0
-1.2136846780776978,4855.0
-0.6589010953903198,4856.0
-0.014284968376159668,4857.0
0.8305281400680542,4858.0
0.12028802931308746,4859.0
1.2166417837142944,4860.0
-1.059948444366455,4861.0
-0.18020281195640564,4862.0
0.6293398141860962,4863.0
0.3914814889431,4864.0
0.9768486022949219,4865.0
-0.22908374667167664,4866.0
1.2298191785812378,4867.0
-1.177099347114563,4868.0
-0.5147933959960938,4869.0
0.2496987283229828,4870.0
0.7520642280578613,4871.0
0.2992423176765442,4872.0
1.0991865396499634,4873.0
-0.6031901836395264,4874.0
0.8277848958969116,4875.0
-0.12733665108680725,4876.0
1.22635817527771,4877.0
-1.1105314493179321,4878.0
-0.426656574010849,4879.0
0.3877428472042084,4880.0
0.6579687595367432,4881.0
0.5269773006439209,4882.0
0.7911489009857178,4883.0
0.2835262417793274,4884.0
1.1300592422485352,4885.0
-0.6922502517700195,4886.0
0.6867927312850952,4887.0
0.15371420979499817,4888.0
1.1944880485534668,4889.0
-0.8723562955856323,4890.0
0.2778610289096832,4891.0
0.6263427734375,4892.0
0.5192891359329224,4893.0
0.840488076210022,4894.0
0.17831221222877502,4895.0
1.204579472541809,4896.0
-0.9678524732589722,4897.0
0.08193354308605194,4898.0
0.7085820436477661,4899.0
0.3446457087993622,4900.0
1.0632686614990234,4901.0
-0.49840375781059265,4902.0
0.9867222309112549,4903.0
-0.4739029109477997,4904.0
0.9719177484512329,4905.0
-0.4429648816585541,4906.0
0.9965640306472778,4907.0
-0.5179125070571899,4908.0
0.9188774824142456,4909.0
-0.3171331584453583,4910.0
1.1348131895065308,4911.0
-0.8986881971359253,4912.0
0.24413719773292542,4913.0
0.6697667837142944,4914.0
0.47077885270118713,4915.0
0.9148496389389038,4916.0
-0.030748307704925537,4917.0
1.2758508920669556,4918.0
-1.2862374782562256,4919.0
-0.9007406234741211,4920.0
-0.4885477125644684,4921.0
0.40713903307914734,4922.0
0.6630266308784485,4923.0
0.5133830308914185,4924.0
0.790629506111145,4925.0
0.24967727065086365,4926.0
1.1603142023086548,4927.0
-0.7847801446914673,4928.0
0.504494309425354,4929.0
0.4183516502380371,4930.0
0.9230449199676514,4931.0
-0.037014901638031006,4932.0
1.2692612409591675,4933.0
-1.2722247838974,4934.0
-0.884192705154419,4935.0
-0.4478848874568939,4936.0
0.4570102393627167,4937.0
0.6421791315078735,4938.0
0.5927141904830933,4939.0
0.6510991454124451,4940.0
0.5774664282798767,4941.0
0.7658971548080444,4942.0
0.4134015440940857,4943.0
1.00999915599823,4944.0
-0.3070555031299591,4945.0
1.1990693807601929,4946.0
-1.0300170183181763,4947.0
-0.1561340093612671,4948.0
0.6568896770477295,4949.0
0.38027623295783997,4950.0
1.022383213043213,4951.0
-0.36869898438453674,4952.0
1.134080410003662,4953.0
-0.8963954448699951,4954.0
0.26430854201316833,4955.0
0.651498556137085,4956.0
0.5030605792999268,4957.0
0.8361002206802368,4958.0
0.1555568277835846,4959.0
1.215474009513855,4960.0
-1.0226887464523315,4961.0
-0.07520827651023865,4962.0
0.6864000558853149,4963.0
0.3546798527240753,4964.0
1.0446720123291016,4965.0
-0.46421918272972107,4966.0
1.0243066549301147,4967.0
-0.6008381843566895,4968.0
0.8178408145904541,4969.0
-0.07657453417778015,4970.0
1.2258177995681763,4971.0
-1.115256428718567,4972.0
-0.4567382037639618,4973.0
0.3453999161720276,4974.0
0.6913461685180664,4975.0
0.4351407587528229,4976.0
0.9320081472396851,4977.0
-0.09915786981582642,4978.0
1.2732062339782715,4979.0
-1.2963505983352661,4980.0
-0.9178905487060547,4981.0
-0.5484473705291748,4982.0
0.355650395154953,4983.0
0.7354202270507812,4984.0
0.35441020131111145,4985.0
1.0410430431365967,4986.0
-0.4281305968761444,4987.0
1.0933393239974976,4988.0
-0.7409389019012451,4989.0
0.5683905482292175,4990.0
0.3577653765678406,4991.0
0.9812129735946655,4992.0
-0.27356407046318054,4993.0
1.2097612619400024,4994.0
-1.0938290357589722,4995.0
-0.29572924971580505,4996.0
0.5452866554260254,4997.0
0.4992806017398834,4998.0
0.8202403783798218,4999.0
0.21578823029994965,5000.0
