y_teste,y_pred,t
0.7448990003069447,0.7543301582336426,4339.0
0.8071972679034776,0.8163349628448486,4340.0
0.857195282199105,0.8668015003204346,4341.0
0.8949803752917859,0.9019918441772461,4342.0
0.9215096202000758,0.9229409694671631,4343.0
0.938123121563544,0.9366397857666016,4344.0
0.9462706769945288,0.9454584121704102,4345.0
0.9473694467633684,0.9473720788955688,4346.0
0.9427323671021718,0.9444588422775269,4347.0
0.9335321995585796,0.9371887445449829,4348.0
0.9207984118598104,0.9257261753082275,4349.0
0.9054402132999504,0.9112347364425659,4350.0
0.8883040114071359,0.894466757774353,4351.0
0.870266780011872,0.8761762380599976,4352.0
0.852370871574437,0.8572096824645996,4353.0
0.8359961730106461,0.8388606309890747,4354.0
0.8230380701750217,0.8229033946990967,4355.0
0.8159944423415713,0.8119058609008789,4356.0
0.8177630854832857,0.8093687295913696,4357.0
0.8309565233184697,0.819412350654602,4358.0
0.8568637560868401,0.8454152345657349,4359.0
0.8944909448396314,0.8871119022369385,4360.0
0.9400217845878756,0.9384267330169678,4361.0
0.9872350507783852,0.9907574653625488,4362.0
1.029583817204352,1.0375815629959106,4363.0
1.062911292464735,1.0722447633743286,4364.0
1.0865081991844885,1.089855670928955,4365.0
1.1021561643049589,1.0974494218826294,4366.0
1.1126367692006374,1.1067299842834473,4367.0
1.1207074285932248,1.1187940835952759,4368.0
1.1286246495379717,1.1291111707687378,4369.0
1.1379878404911168,1.1377956867218018,4370.0
1.1497280124393208,1.1477882862091064,4371.0
1.164154136303056,1.1606385707855225,4372.0
1.1810429999692795,1.17623770236969,4373.0
1.199765210455994,1.1939617395401,4374.0
1.2194390524574583,1.212857961654663,4375.0
1.2391192658257757,1.2320380210876465,4376.0
1.257990907796264,1.250557541847229,4377.0
1.275519338168867,1.267559289932251,4378.0
1.291469017685548,1.2828431129455566,4379.0
1.3056302118660226,1.296554684638977,4380.0
1.317139287485951,1.3090605735778809,4381.0
1.3234800245255602,1.3199549913406372,4382.0
1.3201588280656968,1.3258122205734253,4383.0
1.3027104144974055,1.3186733722686768,4384.0
1.2702899980517155,1.286383032798767,4385.0
1.2264450597045211,1.2254822254180908,4386.0
1.176358110547388,1.1581617593765259,4387.0
1.1243375153669557,1.1123168468475342,4388.0
1.0730756520165403,1.0748286247253418,4389.0
1.023849534397039,1.0251617431640625,4390.0
0.9769323072196856,0.9735425710678101,4391.0
0.9319795089664528,0.9280532598495483,4392.0
0.888360941901253,0.8850265741348267,4393.0
0.8454332165784975,0.8422986268997192,4394.0
0.8027369879793596,0.7998819351196289,4395.0
0.7601001215938992,0.7574950456619263,4396.0
0.7176384378759647,0.7148953676223755,4397.0
0.6756771164160619,0.6725654602050781,4398.0
0.6346373692221396,0.6314479112625122,4399.0
0.5949315571710861,0.592164158821106,4400.0
0.5568938290036917,0.554918110370636,4401.0
0.5207627289289505,0.519626259803772,4402.0
0.4867281957883617,0.48618075251579285,4403.0
0.4550472098881666,0.45461368560791016,4404.0
0.4262082903726268,0.42532604932785034,4405.0
0.4010976725145062,0.3992834687232971,4406.0
0.3811051638446493,0.3782143294811249,4407.0
0.3681702209942883,0.36450764536857605,4408.0
0.364753403635945,0.36097341775894165,4409.0
0.3735873166039923,0.3702939748764038,4410.0
0.3970340067637928,0.39518487453460693,4411.0
0.436131324581223,0.4372823238372803,4412.0
0.489817024960532,0.4944499731063843,4413.0
0.5548679841952916,0.5603921413421631,4414.0
0.6266073132301665,0.6294394731521606,4415.0
0.6999368843961362,0.6997213363647461,4416.0
0.7702286824588601,0.7693057060241699,4417.0
0.8338793481215744,0.8347700834274292,4418.0
0.8885237033154542,0.8921537399291992,4419.0
0.93297520314561,0.9378422498703003,4420.0
0.9669945408599784,0.9712507724761963,4421.0
0.9909909854388884,0.9942262172698975,4422.0
1.0057661298125296,1.008257508277893,4423.0
1.0123061255824777,1.0151000022888184,4424.0
1.011658325178204,1.015808343887329,4425.0
1.0048701071311992,1.0101966857910156,4426.0
0.992987491133393,0.9989347457885742,4427.0
0.9771008602667902,0.9834705591201782,4428.0
0.9584210016771186,0.9646999835968018,4429.0
0.9383633017373728,0.94376540184021,4430.0
0.9186318483898264,0.9222798347473145,4431.0
0.9012698068219084,0.9024416208267212,4432.0
0.8886230898359622,0.8868118524551392,4433.0
0.8831481147983209,0.8784222602844238,4434.0
0.8870531474004069,0.880179762840271,4435.0
0.9018511129657488,0.8940763473510742,4436.0
0.9278890301402078,0.920103907585144,4437.0
0.96377634171068,0.9563322067260742,4438.0
1.00567813631473,0.9999637603759766,4439.0
1.0471548331818676,1.047337532043457,4440.0
1.0809035245553913,1.0910229682922363,4441.0
1.102012660050514,1.1181678771972656,4442.0
1.1097889391597229,1.119232177734375,4443.0
1.1068038571278953,1.1031438112258911,4444.0
1.0969286705482924,1.0896881818771362,4445.0
1.083980659931714,1.0836381912231445,4446.0
1.0711891972031429,1.0760974884033203,4447.0
1.06109644116504,1.0650030374526978,4448.0
1.055580210682168,1.0559407472610474,4449.0
1.0558512457353295,1.053389072418213,4450.0
1.0623987783296795,1.0583000183105469,4451.0
1.0749269351375266,1.0700654983520508,4452.0
1.0923872515967834,1.0873262882232666,4453.0
1.1131774234245666,1.1081757545471191,4454.0
1.1354633496400683,1.1303455829620361,4455.0
1.1574741888257754,1.1522243022918701,4456.0
1.1775550266686845,1.1729007959365845,4457.0
1.1938591019938476,1.191598892211914,4458.0
1.2037884369795342,1.2069144248962402,4459.0
1.2037103235399762,1.2153875827789307,4460.0
1.1899730115869067,1.210917592048645,4461.0
1.1614876182522869,1.1856001615524292,4462.0
1.121367218963305,1.1349989175796509,4463.0
1.0753406070834126,1.0698689222335815,4464.0
1.0289915745643732,1.0161430835723877,4465.0
0.9864086215449948,0.9824682474136353,4466.0
0.9500819835516856,0.9517197608947754,4467.0
0.9211302120924804,0.9204230308532715,4468.0
0.899484846084931,0.898249626159668,4469.0
0.8840698016515075,0.8843305110931396,4470.0
0.8730243243859688,0.8742564916610718,4471.0
0.8640131889774536,0.8653746843338013,4472.0
0.8545772929821388,0.8561254739761353,4473.0
0.8425077080207327,0.8448446989059448,4474.0
0.8262083930186712,0.8301039934158325,4475.0
0.8049592715393631,0.8101468086242676,4476.0
0.7789581941463201,0.7842717170715332,4477.0
0.749105690393602,0.7535536289215088,4478.0
0.7166893677757924,0.7203201055526733,4479.0
0.6831406885284171,0.6866602897644043,4480.0
0.6499787489716505,0.6534842252731323,4481.0
0.6189384055583129,0.6216226816177368,4482.0
0.5922158839638434,0.5924702882766724,4483.0
0.5726913410932537,0.5688166618347168,4484.0
0.563865793511203,0.5549439191818237,4485.0
0.569158563675428,0.5563836097717285,4486.0
0.5904646699064199,0.5782631635665894,4487.0
0.6267758254693963,0.6213945150375366,4488.0
0.674254756925854,0.6778513193130493,4489.0
0.7279027992390965,0.7338767051696777,4490.0
0.7833538975143364,0.7845363616943359,4491.0
0.8376685948681081,0.8371254205703735,4492.0
0.8892574854343441,0.8921639919281006,4493.0
0.9375003737940591,0.9422270059585571,4494.0
0.9823799116873624,0.9851993322372437,4495.0
1.0241750972628163,1.023817539215088,4496.0
1.0631565394014444,1.0605883598327637,4497.0
1.0992810056766562,1.0964246988296509,4498.0
1.132018937311233,1.1305389404296875,4499.0
1.1604251627433784,1.1608905792236328,4500.0
1.1834562169695817,1.1851670742034912,4501.0
1.200322779755186,1.2021737098693848,4502.0
1.2107197026345338,1.2120050191879272,4503.0
1.214894619398739,1.2160643339157104,4504.0
1.213650681731682,1.2150967121124268,4505.0
1.2083499138905744,1.2096489667892456,4506.0
1.2009339453403372,1.2006115913391113,4507.0
1.1938763427777677,1.190313696861267,4508.0
1.1899309114341572,1.1820862293243408,4509.0
1.1915703276579843,1.179962158203125,4510.0
1.200238717408265,1.187039852142334,4511.0
1.215658811630664,1.203802227973938,4512.0
1.2354235964656093,1.2267032861709595,4513.0
1.2550450672328388,1.2502312660217285,4514.0
1.2688163374897468,1.2684967517852783,4515.0
1.2714869438282217,1.2757863998413086,4516.0
1.2599170389253085,1.2663285732269287,4517.0
1.2336779292696467,1.2394566535949707,4518.0
1.1945101685307324,1.2000782489776611,4519.0
1.1453426231178383,1.15281081199646,4520.0
1.0894766252360524,1.0978220701217651,4521.0
1.0300601041398367,1.0349366664886475,4522.0
0.969792981149026,0.9681501388549805,4523.0
0.9108069593444756,0.9037017822265625,4524.0
0.8546792609147287,0.8452622890472412,4525.0
0.8025215601568091,0.7934962511062622,4526.0
0.7550796730229925,0.7477331161499023,4527.0
0.7127960499539863,0.7072699666023254,4528.0
0.6757981136538824,0.671482264995575,4529.0
0.6438155268005796,0.6400120854377747,4530.0
0.616061616877659,0.6129341721534729,4531.0
0.5912202775958678,0.5898264646530151,4532.0
0.5676638359219097,0.5689487457275391,4533.0
0.5439189083392286,0.5473452806472778,4534.0
0.5191676629982471,0.5229978561401367,4535.0
0.4935008517595877,0.4961080551147461,4536.0
0.4677950323280681,0.4690168797969818,4537.0
0.4433994109202974,0.44431737065315247,4538.0
0.4219097498503912,0.42367660999298096,4539.0
0.4051902567348989,0.40769442915916443,4540.0
0.3956186714383601,0.3973925709724426,4541.0
0.396397511331345,0.3953057527542114,4542.0
0.411564879258366,0.4059022068977356,4543.0
0.4450011589514216,0.43490463495254517,4544.0
0.4979722048748206,0.48743700981140137,4545.0
0.5667100993823558,0.5632567405700684,4546.0
0.6431100658480038,0.6505898833274841,4547.0
0.7185317179626708,0.7310431003570557,4548.0
0.7869487279656535,0.7978296279907227,4549.0
0.8455242620831366,0.8545141220092773,4550.0
0.893708772570182,0.9007052183151245,4551.0
0.9321822404651438,0.9349124431610107,4552.0
0.962097986121148,0.9605642557144165,4553.0
0.9846245876881736,0.9821826219558716,4554.0
1.0006940506954043,0.9994034767150879,4555.0
1.0109241544849623,1.011839509010315,4556.0
1.0156850327224174,1.0194571018218994,4557.0
1.0152603967979137,1.0208138227462769,4558.0
1.0100155125223589,1.0162296295166016,4559.0
1.000506821560177,1.0067721605300903,4560.0
0.98752811313473,0.9936026334762573,4561.0
0.9721306023600956,0.9778478145599365,4562.0
0.9556676269230212,0.9605331420898438,4563.0
0.9398935254172984,0.9430215358734131,4564.0
0.9270912597292624,0.9272935390472412,4565.0
0.9201038510259488,0.9161934852600098,4566.0
0.9220178564366602,0.9136312007904053,4567.0
0.935313146945144,0.9240028858184814,4568.0
0.9606996043256132,0.9504324197769165,4569.0
0.996143275041016,0.9912139177322388,4570.0
1.0365557336014868,1.038232445716858,4571.0
1.0749023720321,1.0815554857254028,4572.0
1.1048775207699646,1.1137912273406982,4573.0
1.123235928573682,1.1290339231491089,4574.0
1.1300120146532349,1.1284024715423584,4575.0
1.1272375486059525,1.1228731870651245,4576.0
1.1176608702490298,1.1182695627212524,4577.0
1.1040322059632803,1.1102834939956665,4578.0
1.0888490208763215,1.0958465337753296,4579.0
1.0743019679101362,1.0786212682724,4580.0
1.0622602768105598,1.0632801055908203,4581.0
1.0542309697806345,1.0527796745300293,4582.0
1.0512806750331063,1.0482614040374756,4583.0
1.053931358403648,1.050079584121704,4584.0
1.062063443683988,1.0579042434692383,4585.0
1.0748823798662428,1.0708394050598145,4586.0
1.0909686057600765,1.0873472690582275,4587.0
1.1084212356317311,1.105513095855713,4588.0
1.1249560716457168,1.1234490871429443,4589.0
1.1378069718973285,1.1390185356140137,4590.0
1.143472390792144,1.1501713991165161,4591.0
1.1379639028330908,1.153049349784851,4592.0
1.1184792969803783,1.1412161588668823,4593.0
1.085662914655256,1.1070221662521362,4594.0
1.0436480362374208,1.050621747970581,4595.0
0.9977369554010904,0.9900745153427124,4596.0
0.952440523350193,0.9462759494781494,4597.0
0.9109519761756162,0.9136054515838623,4598.0
0.8753332923358114,0.8789259195327759,4599.0
0.8467641533425626,0.8475563526153564,4600.0
0.8256618071997357,0.8256287574768066,4601.0
0.8117058857067434,0.8116732835769653,4602.0
0.8038605069583677,0.8036841154098511,4603.0
0.8004703561114004,0.8001552820205688,4604.0
0.799458015156562,0.7994517087936401,4605.0
0.7985872466066204,0.7997337579727173,4606.0
0.7957586370651684,0.7990602254867554,4607.0
0.7893091637437181,0.7954096794128418,4608.0
0.7782754275701428,0.7867244482040405,4609.0
0.7625450030324564,0.7717825174331665,4610.0
0.7428266434590555,0.7510178089141846,4611.0
0.7205261597175332,0.7265932559967041,4612.0
0.6976514440167878,0.7013822793960571,4613.0
0.6768689123908541,0.6778469681739807,4614.0
0.6616321510847705,0.6588704586029053,4615.0
0.6560711832995093,0.6483390927314758,4616.0
0.6642051172440786,0.6521050930023193,4617.0
0.6883207022689127,0.6762065887451172,4618.0
0.7273696522480314,0.7222570776939392,4619.0
0.7770125761002404,0.7821840047836304,4620.0
0.8316035127934551,0.8401809930801392,4621.0
0.8863793387967921,0.888473391532898,4622.0
0.9383991991386876,0.9354737997055054,4623.0
0.9863542751854372,0.9860314130783081,4624.0
1.029970074153772,1.0331095457077026,4625.0
1.0694592582070148,1.0725624561309814,4626.0
1.105184044915704,1.106441617012024,4627.0
1.1375043858273477,1.136924147605896,4628.0
1.1667341086830858,1.1644717454910278,4629.0
1.1931149776242027,1.1894032955169678,4630.0
1.216751801762894,1.2122516632080078,4631.0
1.237531121832352,1.2332464456558228,4632.0
1.2551091972792248,1.2518198490142822,4633.0
1.2690338140731572,1.266791820526123,4634.0
1.278974801716615,1.276942253112793,4635.0
1.2849827221971186,1.2820138931274414,4636.0
1.287698438108351,1.2828205823898315,4637.0
1.288485011950118,1.2809202671051025,4638.0
1.2893729014874618,1.278334140777588,4639.0
1.292672779167073,1.277673363685608,4640.0
1.3001058711162334,1.282326579093933,4641.0
1.3115481091444925,1.2944108247756958,4642.0
1.3239972310544676,1.3126732110977173,4643.0
1.3317735989407418,1.329864263534546,4644.0
1.3286559958051147,1.3341001272201538,4645.0
1.3107532345003454,1.3156719207763672,4646.0
1.2777629543117353,1.2749078273773193,4647.0
1.2320835024508263,1.2245690822601318,4648.0
1.177213341022873,1.1741952896118164,4649.0
1.116589907610302,1.119667410850525,4650.0
1.0530730520144067,1.0553808212280273,4651.0
0.9888386532887482,0.9853936433792114,4652.0
0.9254601369196768,0.9169784784317017,4653.0
0.8640491454204549,0.8535116910934448,4654.0
0.8053905390751279,0.7947553396224976,4655.0
0.7500403397547639,0.7401556968688965,4656.0
0.6983846531179776,0.6898408532142639,4657.0
0.6506649605060898,0.6435295343399048,4658.0
0.6069808233204655,0.6004351377487183,4659.0
0.5672684771365994,0.5604928731918335,4660.0
0.5312610651396543,0.524314284324646,4661.0
0.4984594740014477,0.4922526478767395,4662.0
0.4681859914095059,0.4637545347213745,4663.0
0.4397733112353987,0.43753671646118164,4664.0
0.4128420247656187,0.412309467792511,4665.0
0.3874964847917347,0.38774144649505615,4666.0
0.3643247434575349,0.3649081587791443,4667.0
0.3443092446074001,0.34576091170310974,4668.0
0.3288365422558125,0.33174848556518555,4669.0
0.3198961885004072,0.3236219882965088,4670.0
0.320402424116989,0.32312238216400146,4671.0
0.3343626239562507,0.33402952551841736,4672.0
0.3662401450522702,0.36190783977508545,4673.0
0.4187184038435025,0.41251838207244873,4674.0
0.4895596678826839,0.48752981424331665,4675.0
0.5708956562400318,0.5779146552085876,4676.0
0.6527543739312364,0.6654099225997925,4677.0
0.7273318691668968,0.7391045093536377,4678.0
0.7904964343887813,0.8005859851837158,4679.0
0.8410308942994603,0.8507269620895386,4680.0
0.8793882740645564,0.8855394124984741,4681.0
0.9067788442040692,0.9054696559906006,4682.0
0.9246521820623352,0.9195775985717773,4683.0
0.9344250909480822,0.9314922094345093,4684.0
0.9373452374753036,0.9365999698638916,4685.0
0.9344468886619436,0.9360274076461792,4686.0
0.926578364503602,0.9309383630752563,4687.0
0.9144886173595193,0.920577883720398,4688.0
0.8989270255125423,0.9057097434997559,4689.0
0.8807246947390829,0.8873680830001831,4690.0
0.8608592673733767,0.8667987585067749,4691.0
0.8405337751524844,0.8452997207641602,4692.0
0.821299889859249,0.8242501020431519,4693.0
0.8052230194484022,0.8054150342941284,4694.0
0.7949998825613326,0.7913094758987427,4695.0
0.7937937557867949,0.7855616807937622,4696.0
0.8045236728688031,0.7927166223526001,4697.0
0.8287255876506189,0.8169090747833252,4698.0
0.8655667639498006,0.8583765029907227,4699.0
0.911437413160022,0.9104213714599609,4700.0
0.9604145591975376,0.9632774591445923,4701.0
1.006093910130774,1.0114827156066895,4702.0
1.0440301347134304,1.0512051582336426,4703.0
1.0728752170435587,1.0770715475082397,4704.0
1.0937242373044735,1.0919418334960938,4705.0
1.1088407633990427,1.1050297021865845,4706.0
1.120688490192384,1.1190162897109985,4707.0
1.1314436805993011,1.1312249898910522,4708.0
1.14280177820995,1.141810417175293,4709.0
1.1559059804425011,1.1532387733459473,4710.0
1.1713084294863267,1.167261004447937,4711.0
1.1889649499528223,1.1840068101882935,4712.0
1.2083044716283866,1.2027993202209473,4713.0
1.2283914357476768,1.2224385738372803,4714.0
1.24817791319169,1.2416713237762451,4715.0
1.2667806351147577,1.2595540285110474,4716.0
1.2837145188070036,1.2754877805709839,4717.0
1.2989777520996997,1.289554476737976,4718.0
1.312841368902786,1.3022021055221558,4719.0
1.3251962698335007,1.3143908977508545,4720.0
1.3344646320914837,1.3265185356140137,4721.0
1.3367121452986883,1.3365918397903442,4722.0
1.3267068948058367,1.3378905057907104,4723.0
1.3015005163066635,1.3183690309524536,4724.0
1.2627793285647786,1.2681543827056885,4725.0
1.215134154026486,1.2001553773880005,4726.0
1.1631720341283458,1.1463561058044434,4727.0
1.1101650493400894,1.1084661483764648,4728.0
1.057969739913755,1.0610238313674927,4729.0
1.0073624228250035,1.005163550376892,4730.0
0.9584085691573764,0.9537135362625122,4731.0
0.9107821457280754,0.9063856601715088,4732.0
0.864038467427857,0.8598829507827759,4733.0
0.8178306777229705,0.8137847185134888,4734.0
0.77204317987489,0.7682217359542847,4735.0
0.7268207786116624,0.7230266332626343,4736.0
0.6825039522595834,0.6784281730651855,4737.0
0.6395139475069442,0.6352500915527344,4738.0
0.5982428109354463,0.5942696332931519,4739.0
0.5589782173988722,0.555761456489563,4740.0
0.5218789096064321,0.5195533037185669,4741.0
0.4870122664107644,0.485420286655426,4742.0
0.4544606917482257,0.45322850346565247,4743.0
0.4244790036411494,0.42313480377197266,4744.0
0.3976580130175152,0.3957982063293457,4745.0
0.375020969901676,0.37255859375,4746.0
0.3580704029940305,0.35535067319869995,4747.0
0.3488309146098322,0.3464830815792084,4748.0
0.3498351249272716,0.3480716347694397,4749.0
0.3638527908161225,0.3626917004585266,4750.0
0.3931863861592986,0.39329618215560913,4751.0
0.4386252725449405,0.4412649869918823,4752.0
0.4985794208174627,0.5036234855651855,4753.0
0.5690180523407468,0.573782205581665,4754.0
0.6443694048459324,0.6463240385055542,4755.0
0.7188773583297986,0.7187888026237488,4756.0
0.7877478320472877,0.7883507013320923,4757.0
0.8477247920666777,0.8511857986450195,4758.0
0.8971126635526793,0.902677059173584,4759.0
0.9354634722982,0.9401859045028687,4760.0
0.963163150117208,0.9658615589141846,4761.0
0.981069522178601,0.9828721284866333,4762.0
0.9902524289996572,0.9919825792312622,4763.0
0.9918329513563584,0.9945530891418457,4764.0
0.9869036263244608,0.9913226366043091,4765.0
0.9765156458846412,0.9820578098297119,4766.0
0.9617147114285068,0.9678795337677002,4767.0
0.9436075064584633,0.9499776363372803,4768.0
0.9234393078296236,0.9293814897537231,4769.0
0.9026749703252656,0.9074056148529053,4770.0
0.8830758780019429,0.8858486413955688,4771.0
0.8667484209142176,0.8668956756591797,4772.0
0.8560947349222169,0.8531901836395264,4773.0
0.8535926887967958,0.8477404117584229,4774.0
0.8613915690301879,0.8535007238388062,4775.0
0.8807970403868156,0.8722367286682129,4776.0
0.9117004548220334,0.9035427570343018,4777.0
0.951911708765961,0.9449306726455688,4778.0
0.996565045430607,0.9928544759750366,4779.0
1.0386541915791867,1.0423563718795776,4780.0
1.0716151198605497,1.0843414068222046,4781.0
1.092235423004347,1.106136679649353,4782.0
1.1012065967042344,1.1045610904693604,4783.0
1.1015707510477275,1.0948668718338013,4784.0
1.0970185779189487,1.09161376953125,4785.0
1.090948289986393,1.0919913053512573,4786.0
1.0861369167544526,1.0894461870193481,4787.0
1.0846741535170326,1.085885763168335,4788.0
1.087944064414924,1.086302399635315,4789.0
1.0965861854881749,1.0929491519927979,4790.0
1.1104554710140229,1.1057053804397583,4791.0
1.1286780311789066,1.1234086751937866,4792.0
1.149843350400988,1.1443287134170532,4793.0
1.172338594934276,1.166428565979004,4794.0
1.1946883703320803,1.1883422136306763,4795.0
1.2157298417575424,1.2090295553207397,4796.0
1.2344670961242068,1.2283927202224731,4797.0
1.2495474542812226,1.2459278106689453,4798.0
1.2585116088006656,1.2603158950805664,4799.0
1.2574444973239536,1.2680342197418213,4800.0
1.242331408016585,1.262446403503418,4801.0
1.2121749112099764,1.2344659566879272,4802.0
1.1704868942353834,1.1792622804641724,4803.0
1.123088070048302,1.1117335557937622,4804.0
1.075246294089249,1.0611014366149902,4805.0
1.0305382263255844,1.0287731885910034,4806.0
0.9908871600198704,0.9924938678741455,4807.0
0.9568691017436466,0.954533576965332,4808.0
0.9280009394784376,0.9254549741744995,4809.0
0.9029995529588568,0.9022504091262817,4810.0
0.8800811591617045,0.8806945085525513,4811.0
0.8573012290706457,0.8590372800827026,4812.0
0.8329276069037436,0.8353354930877686,4813.0
0.8057786696354572,0.8083605766296387,4814.0
0.7754225579640035,0.7775514125823975,4815.0
0.7421481830202976,0.7434415817260742,4816.0
0.7067347286240531,0.7073948383331299,4817.0
0.6701620902846055,0.6710211038589478,4818.0
0.6333982280989957,0.635258138179779,4819.0
0.5973350734563148,0.6002554893493652,4820.0
0.5628671827542308,0.5660504102706909,4821.0
0.5310758079015813,0.5331562757492065,4822.0
0.5034597700215263,0.5030101537704468,4823.0
0.4821252585495637,0.47809597849845886,4824.0
0.4698009009509251,0.46198368072509766,4825.0
0.4694980708500083,0.45899447798728943,4826.0
0.4836417801375865,0.473239928483963,4827.0
0.5128775898010083,0.506538450717926,4828.0
0.5554231210745836,0.5558799505233765,4829.0
0.6076528972564883,0.6126271486282349,4830.0
0.6654789820517637,0.6692349910736084,4831.0
0.7254732586810647,0.726638674736023,4832.0
0.7852552153030196,0.7863020896911621,4833.0
0.8433228578732344,0.8443735837936401,4834.0
0.8986521722880318,0.8984520435333252,4835.0
0.9502986901257168,0.9492236375808716,4836.0
0.9971643050256636,0.9968818426132202,4837.0
1.0380266845529569,1.03974187374115,4838.0
1.0717762184490658,1.0754739046096802,4839.0
1.0976799947261344,1.1024879217147827,4840.0
1.1155039652873806,1.1202415227890015,4841.0
1.1254830141498746,1.1296305656433105,4842.0
1.1282223909645832,1.132339596748352,4843.0
1.1246074494797278,1.129371166229248,4844.0
1.1157767654627764,1.1212023496627808,4845.0
1.1031551640975323,1.1085526943206787,4846.0
1.088524057849586,1.092663288116455,4847.0
1.0740638720993907,1.0756973028182983,4848.0
1.06228396167225,1.06053626537323,4849.0
1.0557508451450237,1.050656795501709,4850.0
1.056632062543279,1.0493032932281494,4851.0
1.0662210727077597,1.0585180521011353,4852.0
1.0845828745365065,1.0776963233947754,4853.0
1.1102753444569504,1.1040637493133545,4854.0
1.1400312356151776,1.1346861124038696,4855.0
1.168611302291806,1.1667855978012085,4856.0
1.1894633683745264,1.1953086853027344,4857.0
1.196666930744883,1.2109951972961426,4858.0
1.1873090115857494,1.204349160194397,4859.0
1.1623876110044058,1.1734179258346558,4860.0
1.12564563487207,1.1286567449569702,4861.0
1.0816691603273407,1.0837889909744263,4862.0
1.0346009656839787,1.0409140586853027,4863.0
0.9877012860286776,0.994164228439331,4864.0
0.9433971312374856,0.944672703742981,4865.0
0.9034787852433092,0.9001696109771729,4866.0
