y_teste,y_pred,n
0.1596741894074512,0.16224345564842224,4383.0
1.2167990746076809,1.1761596202850342,4384.0
-1.0249377263303163,-1.0778306722640991,4385.0
-0.1056565576149182,-0.11254781484603882,4386.0
0.6768900506670567,0.6017899513244629,4387.0
0.3268508357466538,0.3311423361301422,4388.0
1.0535029588405165,1.0609315633773804,4389.0
-0.4557606272760158,-0.5118476152420044,4390.0
1.0252460385271167,1.0177843570709229,4391.0
-0.6083094035045692,-0.6720240712165833,4392.0
0.7895173490092163,0.7653698325157166,4393.0
-0.0551655231925277,-0.1048654317855835,4394.0
1.2325946757740174,1.1873351335525513,4395.0
-1.1435551456027953,-1.152127981185913,4396.0
-0.4610273167162771,-0.47146859765052795,4397.0
0.3593687948571067,0.2775724530220032,4398.0
0.6808875019812479,0.6354857683181763,4399.0
0.4587597319611626,0.47378429770469666,4400.0
0.9096215622576656,0.8487734198570251,4401.0
-0.0207480215453576,-0.012751452624797821,4402.0
1.2722837961200344,1.2435433864593506,4403.0
-1.2724128874810543,-1.2897090911865234,4404.0
-0.8849632398830143,-0.8782103657722473,4405.0
-0.4781477765662543,-0.5161842107772827,4406.0
0.4144356133057419,0.5487954616546631,4407.0
0.6160960384235747,0.5370180606842041,4408.0
0.5929266240060107,0.5933206677436829,4409.0
0.6926420374898412,0.6694111227989197,4410.0
0.5062237982644933,0.476586252450943,4411.0
0.8490250637458898,0.8447508215904236,4412.0
0.1426861570631507,0.1567954123020172,4413.0
1.2262044439393367,1.1954032182693481,4414.0
-1.0622024265522634,-1.0842324495315552,4415.0
-0.2117222597811222,-0.21291470527648926,4416.0
0.618582430632766,0.5466145873069763,4417.0
0.4007814091831063,0.3923029601573944,4418.0
0.9606986960643148,0.9512737989425659,4419.0
-0.1718843557126121,-0.22198331356048584,4420.0
1.2468476843850589,1.2412689924240112,4421.0
-1.2280461139927197,-1.2485419511795044,4422.0
-0.7372818560141494,-0.749345064163208,4423.0
-0.1294321834885522,-0.20359539985656738,4424.0
0.7553616770240952,0.632854700088501,4425.0
0.1623705765901194,0.17020860314369202,4426.0
1.1896986173081376,1.227482795715332,4427.0
-0.9328247470578164,-0.9172692894935608,4428.0
0.1386827729795709,0.13424614071846008,4429.0
0.6932264997528307,0.5922526121139526,4430.0
0.3688166599504853,0.34201982617378235,4431.0
1.0175319298060044,0.9920700788497925,4432.0
-0.3388747214594783,-0.38508492708206177,4433.0
1.1444890713598668,1.1631606817245483,4434.0
-0.9354597446848816,-0.9942530989646912,4435.0
0.1182278139116948,0.09829426556825638,4436.0
0.6997931342192618,0.6511874794960022,4437.0
0.3498737411929236,0.4323090612888336,4438.0
1.0385616515789124,0.978094220161438,4439.0
-0.4050923034245684,-0.43736588954925537,4440.0
1.081828811462322,1.0921306610107422,4441.0
-0.7600226992613427,-0.825893759727478,4442.0
0.5158603386892003,0.5085211992263794,4443.0
0.3994365455760461,0.3627018630504608,4444.0
0.9313887260883452,0.9718420505523682,4445.0
-0.0946479790454451,-0.1359771192073822,4446.0
1.2668750819141616,1.2515816688537598,4447.0
-1.2753558561586524,-1.2963931560516357,4448.0
-0.8970830591991886,-0.9334591031074524,4449.0
-0.5092679779906406,-0.5473808646202087,4450.0
0.3677796594708976,0.5413700342178345,4451.0
0.6578529775140666,0.6239282488822937,4452.0
0.5044551418074972,0.5026819705963135,4453.0
0.8410909071197891,0.8786734938621521,4454.0
0.1609290628868237,0.1314414143562317,4455.0
1.2160698435416528,1.1940943002700806,4456.0
-1.0220774912539408,-1.0763232707977295,4457.0
-0.0976784043166331,-0.1049969345331192,4458.0
0.6800192536860366,0.6047543883323669,4459.0
0.3232998191678102,0.3289102017879486,4460.0
1.0576738938022967,1.0653787851333618,4461.0
-0.4691537461329336,-0.5252161622047424,4462.0
1.009154835625898,1.0019176006317139,4463.0
-0.5664969990138661,-0.628424346446991,4464.0
0.8534600608393668,0.8249989748001099,4465.0
-0.1897008053312697,-0.24455982446670532,4466.0
1.2056570644911448,1.1288280487060547,4467.0
-1.0919627816197477,-1.111422061920166,4468.0
-0.3076386836724872,-0.34617123007774353,4469.0
0.5399129819456389,0.5420193672180176,4470.0
0.4995999555954494,0.5817739963531494,4471.0
0.8125337327003266,0.8089048862457275,4472.0
0.2255844931923388,0.165342777967453,4473.0
1.1725164108137158,1.167654037475586,4474.0
-0.8570372791207679,-0.8977412581443787,4475.0
0.3234368663202941,0.30964556336402893,4476.0
0.596432847170641,0.5394120812416077,4477.0
0.5990060622383802,0.7033549547195435,4478.0
0.6765982865135302,0.7200989723205566,4479.0
0.538802480833251,0.510711133480072,4480.0
0.796548127261167,0.8015742301940918,4481.0
0.2733562575893943,0.3011791408061981,4482.0
1.1343513371897591,1.1096359491348267,4483.0
-0.7194472613810541,-0.7512252926826477,4484.0
0.6156592944847494,0.6353370547294617,4485.0
0.2535149079460406,0.20651599764823914,4486.0
1.0947200563741797,1.1491395235061646,4487.0
-0.6017223301752299,-0.6413272619247437,4488.0
0.8215183492281422,0.8165060877799988,4489.0
-0.1253660564185133,-0.1501205861568451,4490.0
1.2244521974257407,1.2266311645507812,4491.0
-1.1366062742185692,-1.1682021617889404,4492.0
-0.4412876924025019,-0.4227355122566223,4493.0
0.3863893592821339,0.31064969301223755,4494.0
0.6585982605262082,0.6389394998550415,4495.0
0.5086644715092342,0.5286707282066345,4496.0
0.8353441157517866,0.7826805710792542,4497.0
0.1756796330431825,0.17844286561012268,4498.0
1.207394567872874,1.1668533086776733,4499.0
-0.9882184096275388,-1.0436632633209229,4500.0
-0.0049875048156323,-0.010873965919017792,4501.0
0.7034996518257381,0.6241854429244995,4502.0
0.3056272843888017,0.33279910683631897,4503.0
1.0802786437996983,1.079160451889038,4504.0
-0.5421145422329616,-0.6253284215927124,4505.0
0.9126401454792744,0.9009307026863098,4506.0
-0.3287112118664923,-0.37773188948631287,4507.0
1.1225205585143492,1.0863802433013916,4508.0
-0.8626867295622606,-0.9178406596183777,4509.0
0.2948364168463445,0.25754499435424805,4510.0
0.6194940633530139,0.5409499406814575,4511.0
0.5511688727124242,0.5040254592895508,4512.0
0.7605462422599859,0.6988723874092102,4513.0
0.355547840551628,0.359555184841156,4514.0
1.0511838989886997,1.048424482345581,4515.0
-0.4403182731248294,-0.4884508550167084,4516.0
1.0439229153899252,1.0555016994476318,4517.0
-0.65778055652413,-0.7313555479049683,4518.0
0.7074315098593058,0.7032321095466614,4519.0
0.102022755444217,0.059398353099823,4520.0
1.197657353277989,1.1921021938323975,4521.0
-0.977529563571908,-1.0132713317871094,4522.0
0.0215075392634782,-0.006935819983482361,4523.0
0.7060935269851896,0.698872983455658,4524.0
0.308456965388505,0.3313176929950714,4525.0
1.0786240788001975,1.0659421682357788,4526.0
-0.5362647750980528,-0.6106864809989929,4527.0
0.920975351024708,0.9061511158943176,4528.0
-0.3483532686025337,-0.3983328342437744,4529.0
1.106402605662916,1.0669100284576416,4530.0
-0.8182833967255257,-0.8758550882339478,4531.0
0.3944979773995451,0.3609413206577301,4532.0
0.5366348651410774,0.4642762243747711,4533.0
0.7151816233408882,0.6684818267822266,4534.0
0.444911803432012,0.43850579857826233,4535.0
0.937429369035891,0.9428685903549194,4536.0
-0.0968098096738364,-0.14557033777236938,4537.0
1.2681078157620491,1.198727011680603,4538.0
-1.280379348257664,-1.2799322605133057,4539.0
-0.9146874408939938,-0.9263111352920532,4540.0
-0.5554281648181838,-0.5882132649421692,4541.0
0.2936931429491882,0.5347152948379517,4542.0
0.7126136234530236,0.6760027408599854,4543.0
0.3771624960215697,0.3741215765476227,4544.0
1.0146319192685982,1.007339596748352,4545.0
-0.3281203554316798,-0.3430314362049103,4546.0
1.153661421072523,1.150614857673645,4547.0
-0.961744650889006,-1.0215319395065308,4548.0
0.0511645434026942,0.03308842331171036,4549.0
0.7078116700310496,0.654334306716919,4550.0
0.3139530586958075,0.3756121098995209,4551.0
1.0743503687190803,1.0055261850357056,4552.0
-0.5217342830648115,-0.5499376058578491,4553.0
0.9412157836405102,0.9258930087089539,4554.0
-0.3967622968430709,-0.4495849311351776,4555.0
1.0619762868174882,1.0194748640060425,4556.0
-0.6979397763206452,-0.7594002485275269,4557.0
0.6366249821265293,0.6112111210823059,4558.0
0.2232101520891612,0.18461740016937256,4559.0
1.1212356138440256,1.0913609266281128,4560.0
-0.6930739768263158,-0.7275145649909973,4561.0
0.6638785318578253,0.6361285448074341,4562.0
0.175049219865723,0.13700050115585327,4563.0
1.15626443843151,1.064090609550476,4564.0
-0.819211666254152,-0.9085720777511597,4565.0
0.4073284757517874,0.40170809626579285,4566.0
0.5219534181021702,0.47486647963523865,4567.0
0.7407890237895818,0.5648844242095947,4568.0
0.3883102965566809,0.3648679554462433,4569.0
1.011137866160162,0.9759860038757324,4570.0
-0.3148666091690913,-0.36799684166908264,4571.0
1.1645439856505508,1.121277928352356,4572.0
-0.993087755071546,-1.0398380756378174,4573.0
-0.0313494092870945,-0.03971003741025925,4574.0
0.7006977738308265,0.6424118876457214,4575.0
0.303226858861805,0.3388860523700714,4576.0
1.081484193039972,1.0518314838409424,4577.0
-0.5464832260549061,-0.5706800222396851,4578.0
0.906343775008863,0.8978310227394104,4579.0
-0.3139876217127147,-0.362569659948349,4580.0
1.1338796152783293,1.1012251377105713,4581.0
-0.8941524612350389,-0.9472475051879883,4582.0
0.2208518110777501,0.1815468966960907,4583.0
0.6634685301906373,0.5863638520240784,4584.0
0.4499888565486705,0.4057151973247528,4585.0
0.9155545996320192,0.9384177923202515,4586.0
-0.0385396579056845,-0.03624036908149719,4587.0
1.2725869525655238,1.2473516464233398,4588.0
-1.2788304699477149,-1.2915302515029907,4589.0
-0.9077942334437128,-0.904632568359375,4590.0
-0.5373756593674357,-0.5634069442749023,4591.0
0.3233800909740654,0.5347962379455566,4592.0
0.6923827456560165,0.6164401769638062,4593.0
0.4258626142171899,0.4280373156070709,4594.0
0.953812271033746,0.9661924839019775,4595.0
-0.1459022034592162,-0.1654345989227295,4596.0
1.2563412471461677,1.247430443763733,4597.0
-1.253521322030867,-1.2719045877456665,4598.0
-0.8229396125565669,-0.8371422290802002,4599.0
-0.3241778448899134,-0.39696478843688965,4600.0
0.6059903310685736,0.5923739671707153,4601.0
0.3886326526449868,0.41162344813346863,4602.0
0.9703476251379416,0.9236912131309509,4603.0
-0.2016145232616844,-0.22794672846794128,4604.0
1.2341965051553316,1.2491981983184814,4605.0
-1.1930217756511936,-1.2349674701690674,4606.0
-0.622362388502498,-0.6282975673675537,4607.0
0.0998245476330939,0.044326938688755035,4608.0
0.7993403670150381,0.6603329181671143,4609.0
0.1354243330142981,0.13642755150794983,4610.0
1.214126460143197,1.1737871170043945,4611.0
-1.0231169858035007,-1.0559629201889038,4612.0
-0.1012377752525379,-0.11408510059118271,4613.0
0.6787161822656331,0.6615620255470276,4614.0
0.324710748927308,0.34590205550193787,4615.0
1.0560029560231834,1.0585318803787231,4616.0
-0.4637859157033893,-0.5178480744361877,4617.0
1.015664560960191,1.00833261013031,4618.0
-0.5833400752576575,-0.6460274457931519,4619.0
0.828299467525804,0.8015428185462952,4620.0
-0.1355140336422398,-0.1883087158203125,4621.0
1.222780165618155,1.1566267013549805,4622.0
-1.133922076893499,-1.1437252759933472,4623.0
-0.4332569373676061,-0.45307499170303345,4624.0
0.3970271736439294,0.3464909791946411,4625.0
0.6493401115333566,0.6384150981903076,4626.0
0.5288085394685661,0.5485251545906067,4627.0
0.8033081734791778,0.7569859027862549,4628.0
0.2552169316307358,0.2551652789115906,4629.0
1.1498024969763427,1.1118944883346558,4630.0
-0.7742990153850249,-0.8341042399406433,4631.0
0.5055861977761962,0.5138323307037354,4632.0
0.4098459306499852,0.36089158058166504,4633.0
0.9165126977143654,0.9962188005447388,4634.0
-0.0530399559053335,-0.08457540720701218,4635.0
1.271015277622894,1.2354532480239868,4636.0
-1.277583757102723,-1.2968729734420776,4637.0
-0.9038037756909252,-0.924696147441864,4638.0
-0.5268808980652581,-0.5497307181358337,4639.0
0.3402139942482484,0.5344706773757935,4640.0
0.6798919439451365,0.6141347289085388,4641.0
0.4549099206563792,0.4563963711261749,4642.0
0.9142473329073104,0.9405158162117004,4643.0
-0.0337144838224684,-0.05710521340370178,4644.0
1.2726828668850114,1.2576075792312622,4645.0
-1.2777246966744529,-1.2938345670700073,4646.0
-0.9038077006230472,-0.8989119529724121,4647.0
-0.5269331125900635,-0.5555662512779236,4648.0
0.3401357826116923,0.5374788045883179,4649.0
0.6799507753649653,0.601935625076294,4650.0
0.4547744550963232,0.45772913098335266,4651.0
0.9144375055980688,0.9406617879867554,4652.0
-0.0342419957732881,-0.057619549334049225,4653.0
1.2726897316950676,1.257643461227417,4654.0
-1.2779074131588748,-1.293966293334961,4655.0
-0.9044593797404497,-0.8996591567993164,4656.0
-0.528637701388333,-0.5569403171539307,4657.0
0.3374212390170686,0.5370883941650391,4658.0
0.682014360027761,0.6041602492332458,4659.0
0.4500253495074138,0.4528907239437103,4660.0
0.9210723667293504,0.9451661705970764,4661.0
-0.0527164218011456,-0.07543956488370895,4662.0
1.2724310804402823,1.258396029472351,4663.0
-1.2825281227989378,-1.2971526384353638,4664.0
-0.9211004159461492,-0.9207087159156799,4665.0
-0.5725548035983177,-0.5928424000740051,4666.0
0.2647232708432439,0.5272990465164185,4667.0
0.730123784744181,0.6621744632720947,4668.0
0.333103943784139,0.3322465717792511,4669.0
1.0636956031128886,1.0528308153152466,4670.0
-0.4840964873791268,-0.4963642358779907,4671.0
0.991019508203934,0.9874788522720337,4672.0
-0.5201964781108118,-0.5869202613830566,4673.0
0.9184597262867312,0.8861051797866821,4674.0
-0.3370545197682193,-0.3876643776893616,4675.0
1.1164898688713605,1.0338994264602661,4676.0
-0.8462858341398085,-0.8870599269866943,4677.0
0.332267362369412,0.34357234835624695,4678.0
0.5915520096237608,0.5135586261749268,4679.0
0.6097729165849498,0.5667654275894165,4680.0
0.6569133891664056,0.5983676314353943,4681.0
0.578782593762954,0.5751685500144958,4682.0
0.7280890095697599,0.732856035232544,4683.0
0.4314757299301027,0.46696576476097107,4684.0
0.9577868751447268,0.9455845355987549,4685.0
-0.15485525850027,-0.16899901628494263,4686.0
1.2537638510241584,1.2442879676818848,4687.0
-1.2471498893389803,-1.2451932430267334,4688.0
-0.8014068297622756,-0.8106139302253723,4689.0
-0.2732990363071633,-0.3494908809661865,4690.0
0.6550086425263234,0.6048485636711121,4691.0
0.3173594386100032,0.34227749705314636,4692.0
1.055498774173098,1.0302859544754028,4693.0
-0.4645008956102763,-0.5007002949714661,4694.0
1.0145841174200811,1.014909267425537,4695.0
-0.580483572532602,-0.6523349285125732,4696.0
0.8326295860537267,0.8047367334365845,4697.0
-0.144725910360581,-0.20123493671417236,4698.0
1.2204650510345396,1.1530394554138184,4699.0
-1.128766690223612,-1.139856219291687,4700.0
-0.4176204220313527,-0.4404800832271576,4701.0
0.4172004492762132,0.3749629259109497,4702.0
0.6310351725638104,0.63567054271698,4703.0
0.5676725901651709,0.5855296850204468,4704.0
0.7381575142943755,0.7047662734985352,4705.0
0.4074746547765997,0.4026077389717102,4706.0
0.9889974222888798,0.9683082103729248,4707.0
-0.2471198653786884,-0.26997292041778564,4708.0
1.2112037076759703,1.2071775197982788,4709.0
-1.1279561496968311,-1.1486613750457764,4710.0
-0.4178379935916689,-0.39685168862342834,4711.0
0.4171891306467545,0.3695775866508484,4712.0
0.6309831229007865,0.5862252712249756,4713.0
0.5677611572541458,0.5905314683914185,4714.0
0.7380011125090423,0.6989823579788208,4715.0
0.407824448285826,0.40329787135124207,4716.0
0.988551240885219,0.9679361581802368,4717.0
-0.2457796437122407,-0.26850152015686035,4718.0
1.2119946856969233,1.2078043222427368,4719.0
-1.1302374585342894,-1.1505401134490967,4720.0
-0.4248129920345923,-0.4036197364330292,4721.0
0.4082762529577776,0.3605259954929352,4722.0
0.6391908041686819,0.591480553150177,4723.0
0.5504920381000046,0.5723814368247986,4724.0
0.767499163634509,0.7230353355407715,4725.0
0.3404706587784623,0.3379185199737549,4726.0
1.0679613718056964,1.0380312204360962,4727.0
-0.494616890703208,-0.5401514172554016,4728.0
0.977884195545236,0.9971282482147217,4729.0
-0.4871455670669769,-0.5632578134536743,4730.0
0.9611301337453616,0.9239318370819092,4731.0
-0.4394232577108203,-0.4841824471950531,4732.0
1.0180091209395423,0.9524832963943481,4733.0
-0.5827065757557863,-0.6095103621482849,4734.0
0.8300370014812153,0.8667953014373779,4735.0
-0.1393579660858336,-0.17616619169712067,4736.0
1.221822200648152,1.2340694665908813,4737.0
-1.1317966758211202,-1.1461726427078247,4738.0
-0.426802541365187,-0.4466640055179596,4739.0
0.4054364242115689,0.35760653018951416,4740.0
0.6418290658819954,0.6374385356903076,4741.0
0.544908557528134,0.5638860464096069,4742.0
0.7768532492702501,0.7360708117485046,4743.0
0.3185712079959967,0.3163548707962036,4744.0
1.090973314391435,1.0585002899169922,4745.0
-0.570740519401127,-0.621798038482666,4746.0
0.871249357636655,0.8916520476341248,4747.0
-0.2339277762755357,-0.30141809582710266,4748.0
1.1847637209724926,1.1163729429244995,4749.0
-1.0353094372282814,-1.0614452362060547,4750.0
-0.1451827668477692,-0.17416507005691528,4751.0
0.6598979187261125,0.6468293070793152,4752.0
0.3467938015509924,0.43301841616630554,4753.0
1.029597058505969,1.009995460510254,4754.0
-0.3800600035725036,-0.40802887082099915,4755.0
1.1066552687100466,1.0978882312774658,4756.0
-0.8285782383409386,-0.8952717185020447,4757.0
0.3708379247399715,0.3571940064430237,4758.0
0.55889745550209,0.5266666412353516,4759.0
0.6739384653485965,0.752933144569397,4760.0
0.5317989595436372,0.4841960370540619,4761.0
0.8062473528842058,0.8091887831687927,4762.0
0.2494909762171865,0.22152188420295715,4763.0
1.154730159765935,1.117011547088623,4764.0
-0.7919151457571303,-0.8307538032531738,4765.0
0.4684376106184287,0.4804070293903351,4766.0
0.4552181432141973,0.4023212194442749,4767.0
0.8504183021095947,0.9382752180099487,4768.0
0.1240696389761069,0.06679985672235489,4769.0
1.2335749051909524,1.1967508792877197,4770.0
-1.0931689737107817,-1.1224571466445923,4771.0
-0.3029532955601514,-0.3335253894329071,4772.0
0.5435563288797065,0.5032530426979065,4773.0
0.4954791356006974,0.4805699288845062,4774.0
0.8193674953220518,0.8042000532150269,4775.0
0.2087354113337437,0.15064293146133423,4776.0
1.1848115878740817,1.1805154085159302,4777.0
-0.90266927486486,-0.9431658983230591,4778.0
0.2147069286631515,0.1970311999320984,4779.0
0.6646605262381928,0.5996401309967041,4780.0
0.4459290174040215,0.540359616279602,4781.0
0.9210043938833752,0.8600047826766968,4782.0
-0.0537700257522702,-0.05186432972550392,4783.0
1.2722536162278528,1.249922513961792,4784.0
-1.282211977332469,-1.293446660041809,4785.0
-0.9200184918724196,-0.9209494590759277,4786.0
-0.5696712287418229,-0.5902496576309204,4787.0
0.2696590200395685,0.5276744365692139,4788.0
0.7272962494532726,0.6599976420402527,4789.0
0.3403539377555548,0.3395455777645111,4790.0
1.0560117507119848,1.0444775819778442,4791.0
-0.459118963371841,-0.4719196557998657,4792.0
1.021697213674908,1.0181418657302856,4793.0
-0.5991469640150514,-0.6688046455383301,4794.0
0.8039412458186378,0.7863059639930725,4795.0
-0.084594226624308,-0.13013669848442078,4796.0
1.2311637172961607,1.176339030265808,4797.0
-1.1474480062883934,-1.1543099880218506,4798.0
-0.4739425828004441,-0.4838011562824249,4799.0
0.3412953976053038,0.2628151476383209,4800.0
0.6947416573626795,0.6376286149024963,4801.0
0.4266562606165315,0.448099285364151,4802.0
0.9535727065962096,0.8918523192405701,4803.0
-0.1450243912863493,-0.13713034987449646,4804.0
1.2566269082836965,1.2428056001663208,4805.0
-1.2542629786576025,-1.2724226713180542,4806.0
-0.825457794998349,-0.8397329449653625,4807.0
-0.3302116934502317,-0.40252888202667236,4808.0
0.5997069940127175,0.59099280834198,4809.0
0.397428621830053,0.4200277030467987,4810.0
0.9587827849741858,0.9117035269737244,4811.0
-0.167741613718982,-0.19105228781700134,4812.0
1.2482426869299883,1.2636650800704956,4813.0
-1.23167621177957,-1.264418125152588,4814.0
-0.7493640008501447,-0.7648572325706482,4815.0
-0.1556678316120608,-0.23011884093284607,4816.0
0.7412653364266354,0.6275343894958496,4817.0
0.1840356319336117,0.19480499625205994,4818.0
1.174962841578305,1.244539499282837,4819.0
-0.8775420611455886,-0.8587259650230408,4820.0
0.2743767557619844,0.27036023139953613,4821.0
0.6313417359128631,0.5133706331253052,4822.0
0.524283684220941,0.4846106469631195,4823.0
0.8045797866174622,0.8345804810523987,4824.0
0.2509970190195209,0.25618043541908264,4825.0
1.1531746310058786,1.1349928379058838,4826.0
-0.7864373157279057,-0.8547987341880798,4827.0
0.4800752771047247,0.4837419092655182,4828.0
0.4414076249195788,0.39177027344703674,4829.0
0.8712456152594164,0.9557391405105591,4830.0
0.0697257965236111,0.01929769665002823,4831.0
1.254567323196632,1.217692494392395,4832.0
-1.1825970968487844,-1.2060636281967163,4833.0
-0.5815800539062528,-0.5942736268043518,4834.0
0.1716913682031248,0.12236545234918594,4835.0
0.7842568875464787,0.6484564542770386,4836.0
0.1904249985312112,0.2012779414653778,4837.0
1.184510714172087,1.1448438167572021,4838.0
-0.907164385224491,-1.0241035223007202,4839.0
0.2032271037040059,0.1905219554901123,4840.0
0.6700289264807664,0.6289217472076416,4841.0
0.4324538638618462,0.45771196484565735,4842.0
0.9391857958275736,0.8649100661277771,4843.0
-0.1051617835594277,-0.11103981733322144,4844.0
1.266273137738312,1.2544862031936646,4845.0
-1.2763752581685106,-1.2871637344360352,4846.0
